country,year,SP.POP.TOTL
Paraguay,2006,5913209
West Bank and Gaza,2006,3406334
Pacific island small states,2006,2100869
Post-demographic dividend,2006,1052054803
French Polynesia,2006,261010
Qatar,2006,1022711
Romania,2006,21193760
Russian Federation,2006,143049528
Rwanda,2006,9043337
South Asia,2006,1543610696
Saudi Arabia,2006,24498310
Sudan,2006,31661823
Senegal,2006,11382268
Singapore,2006,4401365
Solomon Islands,2006,481078
Sierra Leone,2006,5829237
El Salvador,2006,6079399
San Marino,2006,29700
Somalia,2006,10763905
Serbia,2006,7411569
Sub-Saharan Africa (excluding high income),2006,779482220
South Sudan,2006,7907406
Sub-Saharan Africa,2006,779566820
Small states,2006,32375210
Sao Tome and Principe,2006,161681
Suriname,2006,505295
Slovak Republic,2006,5373054
Slovenia,2006,2006868
Sweden,2006,9080505
Eswatini,2006,1036092
Sint Maarten (Dutch part),2006,33441
Seychelles,2006,84600
Syrian Arab Republic,2006,19059258
Turks and Caicos Islands,2006,29391
Chad,2006,10457124
East Asia & Pacific (IDA & IBRD countries),2006,1885806859
Europe & Central Asia (IDA & IBRD countries),2006,434964181
Togo,2006,5762880
Thailand,2006,65812536
Tajikistan,2006,6922587
Turkmenistan,2006,4810109
Latin America & the Caribbean (IDA & IBRD countries),2006,547323121
Timor-Leste,2006,1016432
Middle East & North Africa (IDA & IBRD countries),2006,306703078
Tonga,2006,101706
South Asia (IDA & IBRD),2006,1543610696
Sub-Saharan Africa (IDA & IBRD countries),2006,779566820
Trinidad and Tobago,2006,1302561
Tunisia,2006,10201214
Turkey,2006,68756810
Tuvalu,2006,10120
Tanzania,2006,39548663
Uganda,2006,28571475
Ukraine,2006,46787750
Upper middle income,2006,2428657785
Uruguay,2006,3325401
United States,2006,298379912
Uzbekistan,2006,26488250
St. Vincent and the Grenadines,2006,108603
"Venezuela, RB",2006,26850194
British Virgin Islands,2006,24023
Virgin Islands (U.S.),2006,108371
Vietnam,2006,84617540
Vanuatu,2006,214370
World,2006,6592918088
Samoa,2006,180876
Kosovo,2006,1719536
"Yemen, Rep.",2006,20687646
South Africa,2006,48489459
Zambia,2006,12173514
Zimbabwe,2006,12155491
Aruba,2007,101222
Afghanistan,2007,27100536
Angola,2007,20905363
Albania,2007,2970017
Andorra,2007,82684
Arab World,2007,330290716
United Arab Emirates,2007,6168838
Argentina,2007,39684295
Armenia,2007,2932618
American Samoa,2007,58365
Antigua and Barbuda,2007,84026
Australia,2007,20827600
Austria,2007,8295487
Azerbaijan,2007,8581300
Burundi,2007,7862214
Belgium,2007,10625700
Benin,2007,8454793
Burkina Faso,2007,14252021
Bangladesh,2007,142660376
Bulgaria,2007,7545338
Bahrain,2007,1035919
"Bahamas, The",2007,337389
Bosnia and Herzegovina,2007,3762786
Belarus,2007,9560953
Belize,2007,299025
Bermuda,2007,64888
Bolivia,2007,9558439
Brazil,2007,190130443
Barbados,2007,278700
Brunei Darussalam,2007,374965
Bhutan,2007,664876
Botswana,2007,1875459
Central African Republic,2007,4198010
Canada,2007,32889025
Central Europe and the Baltics,2007,105378748
Switzerland,2007,7551117
Channel Islands,2007,154636
Chile,2007,16530195
China,2007,1317885000
Cote d'Ivoire,2007,19171237
Cameroon,2007,18730282
"Congo, Dem. Rep.",2007,58453683
"Congo, Rep.",2007,3876119
Colombia,2007,43737516
Comoros,2007,641620
Cabo Verde,2007,475060
Costa Rica,2007,4404628
Caribbean small states,2007,6833393
Cuba,2007,11251122
Curacao,2007,144056
Cayman Islands,2007,52280
Cyprus,2007,1063713
Czech Republic,2007,10298828
Germany,2007,82266372
Djibouti,2007,805451
Dominica,2007,70795
Denmark,2007,5461438
Dominican Republic,2007,9338861
Algeria,2007,34166972
East Asia & Pacific (excluding high income),2007,1924028068
Early-demographic dividend,2007,2777145806
East Asia & Pacific,2007,2161785573
Europe & Central Asia (excluding high income),2007,393215556
Europe & Central Asia,2007,877300641
Ecuador,2007,14296557
"Egypt, Arab Rep.",2007,78232126
Euro area,2007,332645165
Eritrea,2007,2996536
Spain,2007,45226803
Estonia,2007,1340680
Ethiopia,2007,80674348
European Union,2007,438468400
Fragile and conflict affected situations,2007,574141732
Finland,2007,5288720
Fiji,2007,836190
France,2007,64016225
Faroe Islands,2007,47825
"Micronesia, Fed. Sts.",2007,104444
Gabon,2007,1472575
United Kingdom,2007,61322463
Georgia,2007,3860158
Ghana,2007,22963946
Gibraltar,2007,33517
Guinea,2007,9518162
"Gambia, The",2007,1639848
Guinea-Bissau,2007,1411543
Equatorial Guinea,2007,821687
Greece,2007,11048473
Grenada,2007,105190
Greenland,2007,56555
Guatemala,2007,13700327
Guam,2007,158847
Guyana,2007,746474
High income,2007,1132154767
"Hong Kong SAR, China",2007,6916300
Honduras,2007,7808518
Heavily indebted poor countries (HIPC),2007,574560260
Croatia,2007,4310217
Haiti,2007,9495328
Hungary,2007,10055780
IBRD only,2007,4291629776
IDA & IBRD total,2007,5570570698
IDA total,2007,1278940922
IDA blend,2007,429659884
Indonesia,2007,232374245
IDA only,2007,849281038
Isle of Man,2007,82408
India,2007,1183209472
Not classified,2007,
Ireland,2007,4398942
"Iran, Islamic Rep.",2007,71336475
Iraq,2007,27911248
Iceland,2007,311566
Israel,2007,7180100
Italy,2007,58438310
Jamaica,2007,2768227
Jordan,2007,6255280
Japan,2007,128001000
Kazakhstan,2007,15484192
Kenya,2007,38705932
Kyrgyz Republic,2007,5268400
Cambodia,2007,13679962
Kiribati,2007,96527
St. Kitts and Nevis,2007,47778
"Korea, Rep.",2007,48683638
Kuwait,2007,2504019
Latin America & Caribbean (excluding high income),2007,540628539
Lao PDR,2007,5944948
Lebanon,2007,4767344
Liberia,2007,3461911
Libya,2007,5974787
St. Lucia,2007,167639
Latin America & Caribbean,2007,570314774
Least developed countries: UN classification,2007,780219542
Low income,2007,532663586
Liechtenstein,2007,35217
Sri Lanka,2007,19842044
Lower middle income,2007,2563736814
Low & middle income,2007,5542272170
Lesotho,2007,1986922
Late-demographic dividend,2007,2140907308
Lithuania,2007,3231294
Luxembourg,2007,479993
Latvia,2007,2200325
"Macao SAR, China",2007,504511
St. Martin (French part),2007,36137
Morocco,2007,31163673
Monaco,2007,34525
Moldova,2007,2873429
Madagascar,2007,19433530
Maldives,2007,335169
Middle East & North Africa,2007,361929136
Mexico,2007,109170502
Marshall Islands,2007,56051
Middle income,2007,5009608584
North Macedonia,2007,2065426
Mali,2007,13651464
Malta,2007,406724
Myanmar,2007,49621475
Middle East & North Africa (excluding high income),2007,315573347
Montenegro,2007,615875
Mongolia,2007,2593820
Northern Mariana Islands,2007,55219
Mozambique,2007,21673316
Mauritania,2007,3202517
Mauritius,2007,1239630
Malawi,2007,13341806
Malaysia,2007,26720370
North America,2007,334185120
Namibia,2007,2006514
New Caledonia,2007,239250
Niger,2007,14685399
Nigeria,2007,146339977
Nicaragua,2007,5590055
Netherlands,2007,16381696
Norway,2007,4709153
Nepal,2007,26382581
Nauru,2007,9842
New Zealand,2007,4223800
OECD members,2007,1216472640
Oman,2007,2657158
Other small states,2007,24104670
Pakistan,2007,167808105
Panama,2007,3453675
Peru,2007,28333052
Philippines,2007,89405482
Palau,2007,19158
Papua New Guinea,2007,6808514
Poland,2007,38120560
Pre-demographic dividend,2007,672318833
Puerto Rico,2007,3782995
"Korea, Dem. People’s Rep.",2007,24188331
Portugal,2007,10542964
Paraguay,2007,5998427
West Bank and Gaza,2007,3494496
Pacific island small states,2007,2128664
Post-demographic dividend,2007,1057981926
French Polynesia,2007,262721
Qatar,2007,1218434
Romania,2007,20882982
Russian Federation,2007,142805088
Rwanda,2007,9273757
South Asia,2007,1568003159
Saudi Arabia,2007,25184597
Sudan,2007,32360621
Senegal,2007,11687080
Singapore,2007,4588599
Solomon Islands,2007,492132
Sierra Leone,2007,5989633
El Salvador,2007,6105810
San Marino,2007,30063
Somalia,2007,11080121
Serbia,2007,7381579
Sub-Saharan Africa (excluding high income),2007,800823501
South Sudan,2007,8315139
Sub-Saharan Africa,2007,800908534
Small states,2007,33066727
Sao Tome and Principe,2007,166300
Suriname,2007,511181
Slovak Republic,2007,5374622
Slovenia,2007,2018122
Sweden,2007,9148092
Eswatini,2007,1042652
Sint Maarten (Dutch part),2007,33811
Seychelles,2007,85033
Syrian Arab Republic,2007,19878254
Turks and Caicos Islands,2007,30385
Chad,2007,10818024
East Asia & Pacific (IDA & IBRD countries),2007,1899800530
Europe & Central Asia (IDA & IBRD countries),2007,435646333
Togo,2007,5920359
Thailand,2007,66182067
Tajikistan,2007,7062672
Turkmenistan,2007,4870141
Latin America & the Caribbean (IDA & IBRD countries),2007,554133291
Timor-Leste,2007,1036392
Middle East & North Africa (IDA & IBRD countries),2007,312078851
Tonga,2007,102581
South Asia (IDA & IBRD),2007,1568003159
Sub-Saharan Africa (IDA & IBRD countries),2007,800908534
Trinidad and Tobago,2007,1308451
Tunisia,2007,10304726
Turkey,2007,69581848
Tuvalu,2007,10221
Tanzania,2007,40681414
Uganda,2007,29486338
Ukraine,2007,46509350
Upper middle income,2007,2445871770
Uruguay,2007,3331749
United States,2007,301231207
Uzbekistan,2007,26868000
St. Vincent and the Grenadines,2007,108518
"Venezuela, RB",2007,27247610
British Virgin Islands,2007,25047
Virgin Islands (U.S.),2007,108339
Vietnam,2007,85419591
Vanuatu,2007,219472
World,2007,6674426937
Samoa,2007,182046
Kosovo,2007,1733404
"Yemen, Rep.",2007,21282515
South Africa,2007,49119759
Zambia,2007,12502958
Zimbabwe,2007,12255922
Aruba,2008,101358
Afghanistan,2008,27722276
Angola,2008,21695634
Albania,2008,2947314
Andorra,2008,83862
Arab World,2008,338395961
United Arab Emirates,2008,7089487
Argentina,2008,40080160
Armenia,2008,2907618
American Samoa,2008,57492
Antigua and Barbuda,2008,85397
Australia,2008,21249200
Austria,2008,8321496
Azerbaijan,2008,8763400
Burundi,2008,8126102
Belgium,2008,10709973
Benin,2008,8696921
Burkina Faso,2008,14689725
Bangladesh,2008,144304167
Bulgaria,2008,7492561
Bahrain,2008,1114641
"Bahamas, The",2008,343681
Bosnia and Herzegovina,2008,3754271
Belarus,2008,9527985
Belize,2008,306823
Bermuda,2008,65273
Bolivia,2008,9721454
Brazil,2008,192030362
Barbados,2008,279946
Brunei Darussalam,2008,379421
Bhutan,2008,671613
Botswana,2008,1915639
Central African Republic,2008,4273366
Canada,2008,33247118
Central Europe and the Baltics,2008,105001883
Switzerland,2008,7647675
Channel Islands,2008,156433
Chile,2008,16708258
China,2008,1324655000
Cote d'Ivoire,2008,19605569
Cameroon,2008,19252666
"Congo, Dem. Rep.",2008,60411195
"Congo, Rep.",2008,4011486
Colombia,2008,44254975
Comoros,2008,657229
Cabo Verde,2008,480842
Costa Rica,2008,4463125
Caribbean small states,2008,6878978
Cuba,2008,11236971
Curacao,2008,145880
Cayman Islands,2008,53836
Cyprus,2008,1081563
Czech Republic,2008,10384603
Germany,2008,82110097
Djibouti,2008,816358
Dominica,2008,70827
Denmark,2008,5493621
Dominican Republic,2008,9458075
Algeria,2008,34730608
East Asia & Pacific (excluding high income),2008,1938067140
Early-demographic dividend,2008,2820903724
East Asia & Pacific,2008,2177119142
Europe & Central Asia (excluding high income),2008,394289675
Europe & Central Asia,2008,880829117
Ecuador,2008,14535739
"Egypt, Arab Rep.",2008,79636079
Euro area,2008,334274725
Eritrea,2008,3062779
Spain,2008,45954106
Estonia,2008,1337090
Ethiopia,2008,82916235
European Union,2008,439876674
Fragile and conflict affected situations,2008,588463731
Finland,2008,5313399
Fiji,2008,845361
France,2008,64374984
Faroe Islands,2008,47820
"Micronesia, Fed. Sts.",2008,103543
Gabon,2008,1518540
United Kingdom,2008,61806995
Georgia,2008,3848449
Ghana,2008,23563825
Gibraltar,2008,33559
Guinea,2008,9738792
"Gambia, The",2008,1689285
Guinea-Bissau,2008,1446936
Equatorial Guinea,2008,860840
Greece,2008,11077841
Grenada,2008,105456
Greenland,2008,56328
Guatemala,2008,14006428
Guam,2008,159036
Guyana,2008,746817
High income,2008,1141674064
"Hong Kong SAR, China",2008,6957800
Honduras,2008,7980955
Heavily indebted poor countries (HIPC),2008,590590368
Croatia,2008,4309705
Haiti,2008,9646580
Hungary,2008,10038188
IBRD only,2008,4334791952
IDA & IBRD total,2008,5643868214
IDA total,2008,1309076262
IDA blend,2008,439969475
Indonesia,2008,235469762
IDA only,2008,869106787
Isle of Man,2008,83508
India,2008,1200669765
Not classified,2008,
Ireland,2008,4489544
"Iran, Islamic Rep.",2008,72120604
Iraq,2008,28385746
Iceland,2008,317414
Israel,2008,7308800
Italy,2008,58826731
Jamaica,2008,2781876
Jordan,2008,6556478
Japan,2008,128063000
Kazakhstan,2008,15674000
Kenya,2008,39791981
Kyrgyz Republic,2008,5318700
Cambodia,2008,13883834
Kiribati,2008,98761
St. Kitts and Nevis,2008,48185
"Korea, Rep.",2008,49054708
Kuwait,2008,2656009
Latin America & Caribbean (excluding high income),2008,547116062
Lao PDR,2008,6046620
Lebanon,2008,4764741
Liberia,2008,3607860
Libya,2008,6058748
St. Lucia,2008,170011
Latin America & Caribbean,2008,577050884
Least developed countries: UN classification,2008,798563392
Low income,2008,547481280
Liechtenstein,2008,35471
Sri Lanka,2008,19983984
Lower middle income,2008,2604735496
Low & middle income,2008,5615510964
Lesotho,2008,1987129
Late-demographic dividend,2008,2154245126
Lithuania,2008,3198231
Luxembourg,2008,488650
Latvia,2008,2177322
"Macao SAR, China",2008,515239
St. Martin (French part),2008,36885
Morocco,2008,31536811
Monaco,2008,34872
Moldova,2008,2867964
Madagascar,2008,19996473
Maldives,2008,343452
Middle East & North Africa,2008,369823252
Mexico,2008,110815271
Marshall Islands,2008,56174
Middle income,2008,5068029684
North Macedonia,2008,2067313
Mali,2008,14113577
Malta,2008,409379
Myanmar,2008,49929642
Middle East & North Africa (excluding high income),2008,321168767
Montenegro,2008,616969
Mongolia,2008,2631898
Northern Mariana Islands,2008,54625
Mozambique,2008,22276596
Mauritania,2008,3296238
Mauritius,2008,1244121
Malawi,2008,13727890
Malaysia,2008,27236006
North America,2008,337406357
Namibia,2008,2043394
New Caledonia,2008,242750
Niger,2008,15250908
Nigeria,2008,150269623
Nicaragua,2008,5667432
Netherlands,2008,16445593
Norway,2008,4768212
Nepal,2008,26666576
Nauru,2008,9891
New Zealand,2008,4259800
OECD members,2008,1225804612
Oman,2008,2750963
Other small states,2008,24762406
Pakistan,2008,171648986
Panama,2008,3516204
Peru,2008,28562317
Philippines,2008,90901965
Palau,2008,18704
Papua New Guinea,2008,6976201
Poland,2008,38125759
Pre-demographic dividend,2008,691447610
Puerto Rico,2008,3760866
"Korea, Dem. People’s Rep.",2008,24310142
Portugal,2008,10558177
Paraguay,2008,6081296
West Bank and Gaza,2008,3591977
Pacific island small states,2008,2157454
Post-demographic dividend,2008,1064394167
French Polynesia,2008,264061
Qatar,2008,1436665
Romania,2008,20537875
Russian Federation,2008,142742350
Rwanda,2008,9524534
South Asia,2008,1592010819
Saudi Arabia,2008,25888541
Sudan,2008,33060837
Senegal,2008,12004701
Singapore,2008,4839396
Solomon Islands,2008,503360
Sierra Leone,2008,6133603
El Salvador,2008,6131764
San Marino,2008,30434
Somalia,2008,11397188
Serbia,2008,7350222
Sub-Saharan Africa (excluding high income),2008,822858501
South Sudan,2008,8736939
Sub-Saharan Africa,2008,822945457
Small states,2008,33798838
Sao Tome and Principe,2008,171120
Suriname,2008,517123
Slovak Republic,2008,5379233
Slovenia,2008,2021316
Sweden,2008,9219637
Eswatini,2008,1049945
Sint Maarten (Dutch part),2008,33964
Seychelles,2008,86956
Syrian Arab Republic,2008,20664038
Turks and Caicos Islands,2008,31202
Chad,2008,11183588
East Asia & Pacific (IDA & IBRD countries),2008,1913718210
Europe & Central Asia (IDA & IBRD countries),2008,436725139
Togo,2008,6083420
Thailand,2008,66530984
Tajikistan,2008,7209930
Turkmenistan,2008,4935767
Latin America & the Caribbean (IDA & IBRD countries),2008,560891799
Timor-Leste,2008,1055431
Middle East & North Africa (IDA & IBRD countries),2008,317576790
Tonga,2008,103379
South Asia (IDA & IBRD),2008,1592010819
Sub-Saharan Africa (IDA & IBRD countries),2008,822945457
Trinidad and Tobago,2008,1314443
Tunisia,2008,10414433
Turkey,2008,70418604
Tuvalu,2008,10314
Tanzania,2008,41853944
Uganda,2008,30431736
Ukraine,2008,46258200
Upper middle income,2008,2463294188
Uruguay,2008,3340221
United States,2008,304093966
Uzbekistan,2008,27302800
St. Vincent and the Grenadines,2008,108393
"Venezuela, RB",2008,27635832
British Virgin Islands,2008,26097
Virgin Islands (U.S.),2008,108399
Vietnam,2008,86243413
Vanuatu,2008,224704
World,2008,6757185028
Samoa,2008,183263
Kosovo,2008,1747383
"Yemen, Rep.",2008,21892146
South Africa,2008,49779471
Zambia,2008,12848530
Zimbabwe,2008,12379549
Aruba,2009,101455
Afghanistan,2009,28394813
Angola,2009,22514281
Albania,2009,2927519
Andorra,2009,84463
Arab World,2009,346629220
United Arab Emirates,2009,7917372
Argentina,2009,40482788
Armenia,2009,2888092
American Samoa,2009,56683
Antigua and Barbuda,2009,86746
Australia,2009,21691700
Austria,2009,8343323
Azerbaijan,2009,8947243
Burundi,2009,8397668
Belgium,2009,10796493
Benin,2009,8944708
Burkina Faso,2009,15141098
Bangladesh,2009,145924797
Bulgaria,2009,7444443
Bahrain,2009,1185076
"Bahamas, The",2009,349604
Bosnia and Herzegovina,2009,3735938
Belarus,2009,9506765
Belize,2009,314655
Bermuda,2009,65636
Bolivia,2009,9884781
Brazil,2009,193886508
Barbados,2009,281104
Brunei Darussalam,2009,383906
Bhutan,2009,678323
Botswana,2009,1953498
Central African Republic,2009,4337625
Canada,2009,33628895
Central Europe and the Baltics,2009,104800475
Switzerland,2009,7743831
Channel Islands,2009,158178
Chile,2009,16886186
China,2009,1331260000
Cote d'Ivoire,2009,20059147
Cameroon,2009,19789919
"Congo, Dem. Rep.",2009,62448574
"Congo, Rep.",2009,4145391
Colombia,2009,44750054
Comoros,2009,673252
Cabo Verde,2009,486671
Costa Rica,2009,4520740
Caribbean small states,2009,6925452
Cuba,2009,11226709
Curacao,2009,146833
Cayman Islands,2009,55322
Cyprus,2009,1098083
Czech Republic,2009,10443936
Germany,2009,81902307
Djibouti,2009,827823
Dominica,2009,70851
Denmark,2009,5523095
Dominican Republic,2009,9576737
Algeria,2009,35333881
East Asia & Pacific (excluding high income),2009,1952027348
Early-demographic dividend,2009,2864614907
East Asia & Pacific,2009,2192059415
Europe & Central Asia (excluding high income),2009,396042136
Europe & Central Asia,2009,884469337
Ecuador,2009,14774424
"Egypt, Arab Rep.",2009,81134798
Euro area,2009,335360890
Eritrea,2009,3119920
Spain,2009,46362946
Estonia,2009,1334515
Ethiopia,2009,85233913
European Union,2009,440917800
Fragile and conflict affected situations,2009,603084255
Finland,2009,5338871
Fiji,2009,853637
France,2009,64707040
Faroe Islands,2009,47808
"Micronesia, Fed. Sts.",2009,102975
